Date,ScreenTimeHours,Notifications,Pickups,Productivity,Mood
2025-10-31,5,175,55,7,4
2025-11-01,5,143,79,7,5
2025-11-02,6,130,81,5,5
2025-11-03,7,188,70,6,5
2025-11-04,5,206,86,7,3
2025-11-05,5,202,100,5,3
2025-11-06,7,122,137,10,5
2025-11-07,6,146,94,7,5
2025-11-08,5,175,96,4,5
2025-11-09,6,204,88,7,5
2025-11-10,5,138,42,4,5
2025-11-11,5,152,89,8,5
2025-11-12,5,110,92,8,5
2025-11-13,3,106,152,4,5
2025-11-14,3,197,85,8,4
2025-11-15,4,221,98,7,5
2025-11-16,4,157,89,8,3
2025-11-17,5,205,61,10,4
2025-11-18,4,176,119,6,4
2025-11-19,4,131,109,4,4
2025-11-20,6,176,110,4,5
2025-11-21,5,229,67,4,2
2025-11-22,5,158,125,6,5
2025-11-23,4,230,55,7,2
2025-11-24,4,50,105,7,4
2025-11-25,5,197,145,8,5
2025-11-26,4,164,65,6,4
2025-11-27,5,147,76,9,3
2025-11-28,4,164,92,5,3
2025-11-29,5,71,77,10,5
2025-11-30,4,150,51,7,3
2025-12-01,7,176,92,4,4
2025-12-02,5,227,63,4,4
2025-12-03,4,137,102,7,3
2025-12-04,6,124,67,6,5
2025-12-05,4,137,129,7,5
2025-12-06,5,201,70,7,2
2025-12-07,3,175,82,6,4
2025-12-08,4,136,110,4,3
2025-12-09,5,183,59,3,5
2025-12-10,6,164,96,5,3
2025-12-11,5,204,123,8,4
2025-12-12,5,128,50,6,5
2025-12-13,5,145,95,4,5
2025-12-14,4,142,96,6,3
2025-12-15,4,94,110,7,4
2025-12-16,5,173,59,4,4
2025-12-17,6,172,57,6,3
2025-12-18,5,160,103,6,5
2025-12-19,3,149,97,4,4
